State,County,FIPS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Georgia,Warren,13301,30.7,31.6,32.4,32.2,32.4,32.2,32,31.8,35.1,35.1,37.2,35.2,34.3,32,32.4
Georgia,Washington,13303,29.4,30.3,31.1,31.3,31.5,31.7,31.9,32.1,34.7,34.7,34.7,35.3,34.5,32.2,31.7
Georgia,Wayne,13305,28.7,29.6,30.4,30.3,30.5,30.4,30.3,30.2,32.3,32.3,33.4,32.4,32.3,31.8,34.2
Georgia,Webster,13307,30.1,31,31.8,31.7,31.9,31.8,31.7,31.6,32,32,31.1,31.5,32,32.1,32.2
Georgia,Wheeler,13309,31.5,32.4,33.2,32.7,32.9,32.4,31.9,31.4,30.3,30.3,31.6,32.7,33.8,31.9,32.5
Georgia,White,13311,20.7,21.6,22.4,23.5,23.7,24.8,25.9,27,29.2,29.2,28.6,27.5,28.1,28.6,29.8
Georgia,Whitfield,13313,28.3,29.2,30,29.7,29.9,29.6,29.3,29,29.2,29.2,28.4,28.8,29.7,33.5,33.6
Georgia,Wilcox,13315,30.7,31.6,32.4,32.3,32.5,32.4,32.3,32.2,32.9,32.9,31,32.9,32.3,31.5,32
Georgia,Wilkes,13317,26.4,27.3,28.1,28.6,28.8,29.3,29.8,30.3,31,31,32.7,33.7,32.5,32.9,32.3
Georgia,Wilkinson,13319,29.5,30.4,31.2,31.2,31.4,31.4,31.4,31.4,32.2,32.2,32.1,34,33.6,34.5,32.5
Georgia,Worth,13321,28,28.9,29.7,29.8,30,30.1,30.2,30.3,29.7,29.7,31.6,34.2,37.4,36.7,35.6
Idaho,Ada,16001,20.5,21.4,22.2,22.1,22.3,22.2,22.1,22,23.3,23.3,23.5,24.4,24.5,25.4,25.6
Idaho,Adams,16003,29.1,30,30.8,30.4,30.6,30.2,29.8,29.4,27.7,27.7,27.3,28.5,29.4,27.6,28.4
Idaho,Bannock,16005,20.1,21,21.8,23.6,23.8,25.6,27.4,29.2,29.7,29.7,29.2,29,28.2,28.1,27.8
Idaho,Bear Lake,16007,26.9,27.8,28.6,27.2,27.4,26,24.6,23.2,25.4,25.4,26.6,28.5,29.2,28.7,27.3
Idaho,Benewah,16009,27.3,28.2,29,28.5,28.7,28.2,27.7,27.2,29.4,29.4,26.6,27.3,28.6,30.1,29.9
Idaho,Bingham,16011,32.9,33.8,34.6,33.3,33.5,32.2,30.9,29.6,33.9,33.9,33.7,34.7,35,33.3,31.7
Idaho,Blaine,16013,15.1,16,16.8,16.4,16.6,16.2,15.8,15.4,17.5,17.5,18.4,18.7,19.2,19.2,18.3
Idaho,Boise,16015,19,19.9,20.7,22.7,22.9,24.9,26.9,28.9,29,29,25.8,24.4,23.6,22.4,26.4
Idaho,Bonner,16017,23,23.9,24.7,23.9,24.1,23.3,22.5,21.7,22.7,22.7,23.7,24,25.6,24.7,26.2
Idaho,Bonneville,16019,24.4,25.3,26.1,26,26.2,26.1,26,25.9,26.8,26.8,28.4,29.5,30.7,29.4,29.7
Idaho,Boundary,16021,24.9,25.8,26.6,26.2,26.4,26,25.6,25.2,23.7,23.7,25.6,25.1,27.3,27.3,29.5
Idaho,Butte,16023,16.9,17.8,18.6,20.7,20.9,23,25.1,27.2,29.4,29.4,30,31.8,28.6,28.5,27.9
Idaho,Camas,16025,29.7,30.6,31.4,29.8,30,28.4,26.8,25.2,26.3,26.3,25.6,27.4,26.4,25.7,26.1
Idaho,Canyon,16027,24.4,25.3,26.1,26.9,27.1,27.9,28.7,29.5,29.4,29.4,30,30.7,32,33.4,34.4
Idaho,Caribou,16029,26.4,27.3,28.1,27.1,27.3,26.3,25.3,24.3,24.4,24.4,24.7,26.8,27.7,27.5,28.7
Idaho,Cassia,16031,17.6,18.5,19.3,21.9,22.1,24.7,27.3,29.9,28.9,28.9,30.8,29.9,30.8,30.5,34.6
Idaho,Clark,16033,21,21.9,22.7,23.7,23.9,24.9,25.9,26.9,28.3,28.3,29,33,32.8,31.4,29.7
Idaho,Clearwater,16035,19.9,20.8,21.6,22.9,23.1,24.4,25.7,27,31.9,31.9,31.6,33.7,29.2,30.6,29.2
Idaho,Custer,16037,26.7,27.6,28.4,27.7,27.9,27.2,26.5,25.8,27.8,27.8,26.9,26.8,27.3,26.3,28.8
Idaho,Elmore,16039,38,38.9,39.7,37.1,37.3,34.7,32.1,29.5,28.4,28.4,29.5,29.4,29.6,29.8,30.2
Idaho,Franklin,16041,26.7,27.6,28.4,28.5,28.7,28.8,28.9,29,30,30,28.2,28,28.3,30.7,33.3
Idaho,Fremont,16043,22,22.9,23.7,23.1,23.3,22.7,22.1,21.5,23.5,23.5,23.7,26.6,26.9,28.9,27.7
Idaho,Gem,16045,31.2,32.1,32.9,32,32.2,31.3,30.4,29.5,30.5,30.5,29.8,29.1,27,28.5,30.3
Idaho,Gooding,16047,32.4,33.3,34.1,32.4,32.6,30.9,29.2,27.5,28.9,28.9,30.8,31.9,31.8,30,32.5
Idaho,Idaho,16049,24.2,25.1,25.9,26.7,26.9,27.7,28.5,29.3,29.7,29.7,28.1,27.3,27.4,25.7,27.3
Idaho,Jefferson,16051,26.7,27.6,28.4,28.2,28.4,28.2,28,27.8,25.6,25.6,27.5,27.9,30.4,32.7,33.3
Idaho,Jerome,16053,22.2,23.1,23.9,24.8,25,25.9,26.8,27.7,31.9,31.9,32.3,31.9,31.6,33.3,34.5
Idaho,Kootenai,16055,20.6,21.5,22.3,22.8,23,23.5,24,24.5,25.6,25.6,24.1,24.6,24.7,25,26.2
Idaho,Latah,16057,22.9,23.8,24.6,24.4,24.6,24.4,24.2,24,26.2,26.2,24.8,26.6,26.6,24.3,22.8
Idaho,Lemhi,16059,25.4,26.3,27.1,26.7,26.9,26.5,26.1,25.7,23.6,23.6,21.7,23.3,23.8,26.8,26.5
Idaho,Lewis,16061,36.3,37.2,38,35.3,35.5,32.8,30.1,27.4,30.4,30.4,29.3,29.9,28.5,29.7,29.2
Idaho,Lincoln,16063,16.5,17.4,18.2,21,21.2,24,26.8,29.6,25,25,25.7,29.2,31.9,32.3,29.5
Idaho,Madison,16065,20,20.9,21.7,22.3,22.5,23.1,23.7,24.3,26.8,26.8,26,25.9,25.2,24.5,26.1
Idaho,Minidoka,16067,27.7,28.6,29.4,29.5,29.7,29.8,29.9,30,30.3,30.3,30.1,31.7,34.7,34.2,35.9
Idaho,Nez Perce,16069,25.8,26.7,27.5,28,28.2,28.7,29.2,29.7,30.5,30.5,32.2,32.3,32.4,30.9,32.2
Idaho,Oneida,16071,19.2,20.1,20.9,22.3,22.5,23.9,25.3,26.7,28.9,28.9,31.7,33.7,35.9,31.3,30.3
Idaho,Owyhee,16073,27.4,28.3,29.1,28.4,28.6,27.9,27.2,26.5,30.1,30.1,30.1,31.4,32.1,30.4,31.7
Idaho,Payette,16075,34.3,35.2,36,33.8,34,31.8,29.6,27.4,26.8,26.8,27.5,29,32.3,33.3,33.7
Idaho,Power,16077,32.9,33.8,34.6,32.6,32.8,30.8,28.8,26.8,30.4,30.4,29.9,31,31.4,32.1,31.9
Idaho,Shoshone,16079,25.9,26.8,27.6,28.1,28.3,28.8,29.3,29.8,29.9,29.9,30.4,30.1,30.9,31.1,29.7
Idaho,Teton,16081,17,17.9,18.7,19.1,19.3,19.7,20.1,20.5,24.9,24.9,25.5,25.3,26.6,24.1,24.2
Idaho,Twin Falls,16083,29.8,30.7,31.5,30,30.2,28.7,27.2,25.7,26.1,26.1,25.3,26,26.7,27.6,30.7
Idaho,Valley,16085,21.1,22,22.8,23.9,24.1,25.2,26.3,27.4,27.5,27.5,25.8,23.3,24.4,24.1,23.4
Idaho,Washington,16087,24.9,25.8,26.6,26.2,26.4,26,25.6,25.2,27.8,27.8,28.9,29.9,31.5,30.3,31.2
Illinois,Adams,17001,21.4,22.3,23.1,23.9,24.1,24.9,25.7,26.5,30.8,30.8,30.3,35.1,34.7,37,33.1
Illinois,Alexander,17003,27.1,28,28.8,28.6,28.8,28.6,28.4,28.2,31,31,32.7,32.9,32.4,28.4,28
Illinois,Bond,17005,25.6,26.5,27.3,27.4,27.6,27.7,27.8,27.9,29.2,29.2,28.9,27.9,30.5,29.6,29.6
Illinois,Boone,17007,21.9,22.8,23.6,24.4,24.6,25.4,26.2,27,29.5,29.5,30.6,30.6,34.1,33.7,32.4
Illinois,Brown,17009,24.6,25.5,26.3,26.7,26.9,27.3,27.7,28.1,29.6,29.6,30,30.5,31.5,27.6,26.7
Illinois,Bureau,17011,22,22.9,23.7,24.4,24.6,25.3,26,26.7,28.1,28.1,31,30.8,29.9,29.1,27.2
Illinois,Calhoun,17013,23.2,24.1,24.9,25.3,25.5,25.9,26.3,26.7,28.1,28.1,29.5,30.4,30.4,29.1,29.2
Illinois,Carroll,17015,23.2,24.1,24.9,25.3,25.5,25.9,26.3,26.7,27,27,30.5,30.7,31.6,28.6,27.3
Illinois,Cass,17017,24.9,25.8,26.6,26.8,27,27.2,27.4,27.6,29.5,29.5,30.3,28.5,28.8,28,30
Illinois,Champaign,17019,28.1,29,29.8,29,29.2,28.4,27.6,26.8,26.5,26.5,27.4,27,26.6,25.1,25.7
Illinois,Christian,17021,24.4,25.3,26.1,26.3,26.5,26.7,26.9,27.1,29.2,29.2,32.2,32.7,33.4,31.7,29.9
Illinois,Clark,17023,23.9,24.8,25.6,26,26.2,26.6,27,27.4,30.5,30.5,31.1,32.1,33.1,32.7,32.5
Illinois,Clay,17025,25.5,26.4,27.2,27.2,27.4,27.4,27.4,27.4,28.5,28.5,29.6,31.4,31.5,31,28.9
Illinois,Clinton,17027,21.7,22.6,23.4,24.4,24.6,25.6,26.6,27.6,28.4,28.4,28,27.8,27.8,29.5,29.9
Illinois,Coles,17029,27.1,28,28.8,28.2,28.4,27.8,27.2,26.6,29.1,29.1,29.4,28.2,27.7,26.3,28.8
Illinois,Cook,17031,16.5,17.4,18.2,19.9,20.1,21.8,23.5,25.2,26.2,26.2,26.2,25.2,24.9,25.3,26.8
Illinois,Crawford,17033,24.5,25.4,26.2,26.4,26.6,26.8,27,27.2,30.5,30.5,32.6,32.8,33.9,31.3,30.4
Illinois,Cumberland,17035,24.7,25.6,26.4,26.6,26.8,27,27.2,27.4,28.1,28.1,28.7,29.5,29.6,27.8,29
Illinois,De Witt,17039,22.7,23.6,24.4,24.9,25.1,25.6,26.1,26.6,29.7,29.7,30.1,28.9,27.4,28.3,28.5
Illinois,DeKalb,17037,28.1,29,29.8,29,29.2,28.4,27.6,26.8,28.8,28.8,30.3,33.4,32,30.5,29
Illinois,Douglas,17041,23.2,24.1,24.9,25.7,25.9,26.7,27.5,28.3,29.8,29.8,30.2,30.4,30.8,30.5,29.1
Illinois,DuPage,17043,20.3,21.2,22,22.6,22.8,23.4,24,24.6,24.7,24.7,24.8,24.3,23.9,23,24.2
Illinois,Edgar,17045,23.6,24.5,25.3,25.8,26,26.5,27,27.5,30.5,30.5,32.5,32.7,32.6,30.3,28.3
Illinois,Edwards,17047,23.7,24.6,25.4,25.8,26,26.4,26.8,27.2,26.9,26.9,27.3,30,31.8,31.3,29.2
Illinois,Effingham,17049,28.4,29.3,30.1,29.3,29.5,28.7,27.9,27.1,28,28,27.1,29,29.3,31.8,29.5
Illinois,Fayette,17051,26.6,27.5,28.3,27.9,28.1,27.7,27.3,26.9,30.2,30.2,32.2,37,37.1,33,26.7
Illinois,Ford,17053,23.6,24.5,25.3,25.8,26,26.5,27,27.5,32.1,32.1,30.7,31,29.6,28.2,25.7
Illinois,Franklin,17055,25.9,26.8,27.6,27.4,27.6,27.4,27.2,27,29.7,29.7,29.7,30.6,30.5,30.2,29.5
Illinois,Fulton,17057,24.3,25.2,26,26.3,26.5,26.8,27.1,27.4,30.3,30.3,30.3,32.9,32.4,30.7,28.9
Illinois,Gallatin,17059,26,26.9,27.7,27.4,27.6,27.3,27,26.7,28.4,28.4,29.9,30.6,31,28.4,28.6
Illinois,Greene,17061,23.5,24.4,25.2,25.9,26.1,26.8,27.5,28.2,31.8,31.8,30.4,27.8,29.7,28.7,30.9
Illinois,Grundy,17063,22.1,23,23.8,24.9,25.1,26.2,27.3,28.4,31.7,31.7,34.2,31.5,31.4,30.4,31.9
Illinois,Hamilton,17065,25.1,26,26.8,26.8,27,27,27,27,29.7,29.7,29.1,28.9,29.3,28.2,28.2
Illinois,Hancock,17067,23.1,24,24.8,25.2,25.4,25.8,26.2,26.6,28.3,28.3,28.1,30.1,29.1,28.6,26.6
Illinois,Hardin,17069,24.5,25.4,26.2,26.4,26.6,26.8,27,27.2,30.3,30.3,31.1,33.5,32.7,30.6,28.1
Illinois,Henderson,17071,25.4,26.3,27.1,27.2,27.4,27.5,27.6,27.7,30.9,30.9,31.1,32.9,32.4,30.4,28.5
Illinois,Henry,17073,21.9,22.8,23.6,24.4,24.6,25.4,26.2,27,27.6,27.6,28.5,29.6,30.7,30.5,32.1
Illinois,Iroquois,17075,24.2,25.1,25.9,26.3,26.5,26.9,27.3,27.7,31.5,31.5,32.4,32,32.6,33.9,33.4
Illinois,Jackson,17077,30.6,31.5,32.3,30.9,31.1,29.7,28.3,26.9,27.2,27.2,27.9,31.6,31.2,31.5,28.1
Illinois,Jasper,17079,23.6,24.5,25.3,25.7,25.9,26.3,26.7,27.1,29.2,29.2,30,31.1,31,30.2,29.1
Illinois,Jefferson,17081,24.8,25.7,26.5,26.8,27,27.3,27.6,27.9,32.5,32.5,33,35.1,33.3,30.2,28.3
Illinois,Jersey,17083,24.7,25.6,26.4,26.4,26.6,26.6,26.6,26.6,27.6,27.6,28.4,32.1,31.7,33,30
Illinois,Jo Daviess,17085,27.6,28.5,29.3,28.5,28.7,27.9,27.1,26.3,29.3,29.3,26.8,28.7,29.1,29.5,30.1
Illinois,Johnson,17087,24.3,25.2,26,26.3,26.5,26.8,27.1,27.4,28.8,28.8,28.9,29.4,30.6,29.4,28.3
Illinois,Kane,17089,23.2,24.1,24.9,25.6,25.8,26.5,27.2,27.9,28,28,26.9,27.2,25.7,25.3,25.5
Illinois,Kankakee,17091,28.3,29.2,30,29.5,29.7,29.2,28.7,28.2,31.1,31.1,32.8,30.9,33.8,30.1,32.5
Illinois,Kendall,17093,25,25.9,26.7,26.2,26.4,25.9,25.4,24.9,25.5,25.5,28.1,31.2,35.4,33.7,31.7
Illinois,Knox,17095,21,21.9,22.7,24,24.2,25.5,26.8,28.1,32.8,32.8,32.4,28.9,25.2,26.2,25.4
Illinois,Lake,17097,25.2,26.1,26.9,26.9,27.1,27.1,27.1,27.1,30,30,29.4,29.8,28.5,27.1,27.6
Illinois,Lawrence,17101,21.2,22.1,22.9,23.9,24.1,25.1,26.1,27.1,29.1,29.1,30.9,32.1,32,28.9,27.5
Illinois,Lee,17103,26.3,27.2,28,27.7,27.9,27.6,27.3,27,26.8,26.8,26.5,29.4,32.9,32.6,31.2
Illinois,Livingston,17105,25.1,26,26.8,26.9,27.1,27.2,27.3,27.4,29.2,29.2,30.8,31.7,31.4,29.2,30.8
Illinois,Logan,17107,26.9,27.8,28.6,28.6,28.8,28.8,28.8,28.8,34.6,34.6,32.5,31.5,30.9,29.2,28.1
Illinois,Macon,17115,24,24.9,25.7,26.2,26.4,26.9,27.4,27.9,29.1,29.1,29.4,28.5,29.1,26.8,27.7
Illinois,Macoupin,17117,24.6,25.5,26.3,26.3,26.5,26.5,26.5,26.5,24.4,24.4,26.8,27.7,27.9,27.7,29.3
Illinois,Madison,17119,22.3,23.2,24,24.9,25.1,26,26.9,27.8,30.4,30.4,31.6,30.8,29,29.3,29
Illinois,Marion,17121,23.8,24.7,25.5,26.5,26.7,27.7,28.7,29.7,32.6,32.6,32.1,33,30.6,29.7,26.1
Illinois,Marshall,17123,28.7,29.6,30.4,29.9,30.1,29.6,29.1,28.6,29.1,29.1,29.9,33,33.1,31,29.7
Illinois,Mason,17125,24.4,25.3,26.1,26.6,26.8,27.3,27.8,28.3,30,30,32,31.6,32.9,32.3,33.5
Illinois,Massac,17127,27.7,28.6,29.4,28.8,29,28.4,27.8,27.2,29.5,29.5,32.7,35.9,35.9,33.5,29.6
Illinois,McDonough,17109,23.2,24.1,24.9,25.4,25.6,26.1,26.6,27.1,26.4,26.4,29.8,30.8,32.3,29.1,31.3
Illinois,McHenry,17111,23,23.9,24.7,25.6,25.8,26.7,27.6,28.5,30.8,30.8,31.6,31.5,33.1,31.7,30.2
Illinois,McLean,17113,21.9,22.8,23.6,24.6,24.8,25.8,26.8,27.8,31.5,31.5,33.8,34.5,34.3,30.7,27.5
Illinois,Menard,17129,25,25.9,26.7,26.8,27,27.1,27.2,27.3,26.6,26.6,28.9,31.2,30.9,28.3,27.2
Illinois,Mercer,17131,22.7,23.6,24.4,25.1,25.3,26,26.7,27.4,30.9,30.9,32.4,29.9,30.7,31.2,32.3
Illinois,Monroe,17133,26.1,27,27.8,27.5,27.7,27.4,27.1,26.8,28.6,28.6,29.3,31.6,32.9,33.2,31.8
Illinois,Montgomery,17135,26.8,27.7,28.5,27.9,28.1,27.5,26.9,26.3,24.6,24.6,24.9,27,29,31.3,29.1
Illinois,Morgan,17137,25.8,26.7,27.5,27.4,27.6,27.5,27.4,27.3,29.4,29.4,29.9,31.1,31.2,28.8,26.4
Illinois,Moultrie,17139,23.7,24.6,25.4,25.7,25.9,26.2,26.5,26.8,28.4,28.4,29.7,31.1,30.7,28.6,25.6
Illinois,Ogle,17141,23.9,24.8,25.6,25.9,26.1,26.4,26.7,27,28.1,28.1,27.6,29.4,28.6,31.2,30.5
Illinois,Peoria,17143,29.3,30.2,31,30,30.2,29.2,28.2,27.2,28.8,28.8,27,28.3,28.6,28.8,29.5
Illinois,Perry,17145,26.7,27.6,28.4,28.2,28.4,28.2,28,27.8,29.4,29.4,28.4,28.6,30.4,29.1,29.7
Illinois,Piatt,17147,21.9,22.8,23.6,24.5,24.7,25.6,26.5,27.4,28.9,28.9,30.1,31.5,30.4,29,28.3
Illinois,Pike,17149,27.5,28.4,29.2,28.4,28.6,27.8,27,26.2,28.3,28.3,29,31.2,32.2,32.6,30.6
Illinois,Pope,17151,25.8,26.7,27.5,27.4,27.6,27.5,27.4,27.3,29.9,29.9,30.7,30.4,30.8,29.5,28.8
Illinois,Pulaski,17153,24.7,25.6,26.4,26.8,27,27.4,27.8,28.2,31.8,31.8,33.3,33,32.1,27.3,27.5
Illinois,Putnam,17155,24.5,25.4,26.2,26.4,26.6,26.8,27,27.2,28.6,28.6,28.8,30.1,31.4,29.9,28.6
Illinois,Randolph,17157,25.4,26.3,27.1,27.1,27.3,27.3,27.3,27.3,29.3,29.3,31.1,31.8,30.3,27.7,26.9
Illinois,Richland,17159,23.7,24.6,25.4,26.1,26.3,27,27.7,28.4,29.9,29.9,30.1,29.6,30.7,28.8,30.2
Illinois,Rock Island,17161,24.7,25.6,26.4,26.5,26.7,26.8,26.9,27,27.5,27.5,27.3,27.4,30.8,31.7,31
Illinois,Saline,17165,26.5,27.4,28.2,28.2,28.4,28.4,28.4,28.4,30.1,30.1,29.7,31.4,32.2,33.2,34.7
Illinois,Sangamon,17167,26.8,27.7,28.5,28,28.2,27.7,27.2,26.7,29.1,29.1,30.4,31.6,32.1,30.1,29.1
Illinois,Schuyler,17169,23.3,24.2,25,25.9,26.1,27,27.9,28.8,29.2,29.2,30.6,29.6,29.9,28.5,26.6
Illinois,Scott,17171,26.1,27,27.8,27.4,27.6,27.2,26.8,26.4,27.3,27.3,29.1,30,30.7,31.7,30.3
Illinois,Shelby,17173,24.9,25.8,26.6,26.7,26.9,27,27.1,27.2,28.9,28.9,29.2,29.9,31.4,30.4,29.9
Illinois,St. Clair,17163,23.8,24.7,25.5,25.8,26,26.3,26.6,26.9,27.6,27.6,29.8,31.8,32.4,30.6,28.8
Illinois,Stark,17175,23.7,24.6,25.4,25.7,25.9,26.2,26.5,26.8,29.5,29.5,31.8,31.8,32,30.2,28.8
Illinois,Stephenson,17177,25.5,26.4,27.2,27.5,27.7,28,28.3,28.6,30.1,30.1,27.7,26.6,28.8,32.9,35.7
Illinois,Tazewell,17179,27.3,28.2,29,28.3,28.5,27.8,27.1,26.4,27,27,26.8,28,29,30.6,32.4
Illinois,Union,17181,25.4,26.3,27.1,27.2,27.4,27.5,27.6,27.7,30.6,30.6,31,33.1,31.3,28.2,31.1
Illinois,Vermilion,17183,29.2,30.1,30.9,29.9,30.1,29.1,28.1,27.1,28.7,28.7,29.6,34.3,37.3,35.4,34.2
Illinois,Wabash,17185,22.8,23.7,24.5,25.1,25.3,25.9,26.5,27.1,28.7,28.7,29.9,31.3,32.6,32.2,32.4
Illinois,Warren,17187,24.3,25.2,26,26.2,26.4,26.6,26.8,27,29.2,29.2,30.4,31.6,33.8,30.5,29.7
Illinois,Washington,17189,23.6,24.5,25.3,25.9,26.1,26.7,27.3,27.9,30.7,30.7,32,31.8,31,28.6,28.3
Illinois,Wayne,17191,25,25.9,26.7,26.9,27.1,27.3,27.5,27.7,29.2,29.2,29,29.2,31,29.2,29.8
Illinois,White,17193,21.6,22.5,23.3,24.3,24.5,25.5,26.5,27.5,29,29,30.6,31.7,31.4,28.7,28.4
Illinois,Whiteside,17195,22,22.9,23.7,24.3,24.5,25.1,25.7,26.3,27.6,27.6,28.2,26.6,26.8,28.7,28.6
Illinois,Will,17197,16.9,17.8,18.6,21.1,21.3,23.8,26.3,28.8,30.8,30.8,33,29,28.1,28,28.6
Illinois,Williamson,17199,25.8,26.7,27.5,27.6,27.8,27.9,28,28.1,30.6,30.6,30.2,34.5,31.6,31.6,27.3
Illinois,Winnebago,17201,18.8,19.7,20.5,22.3,22.5,24.3,26.1,27.9,28.8,28.8,29.1,29.4,31.5,33.9,34.2
Illinois,Woodford,17203,24,24.9,25.7,26.1,26.3,26.7,27.1,27.5,29.1,29.1,30.3,30,31.9,30.8,29.5
Indiana,Adams,18001,24.8,25.7,26.5,27.2,27.4,28.1,28.8,29.5,33.4,33.4,30.4,28.7,30.3,32.8,32.6
Indiana,Allen,18003,23.1,24,24.8,26.1,26.3,27.6,28.9,30.2,33.1,33.1,32.2,32.6,28.5,30.1,28.7
Indiana,Bartholomew,18005,26,26.9,27.7,28.1,28.3,28.7,29.1,29.5,30.7,30.7,32,33.9,32.3,29.5,29.6
Indiana,Benton,18007,26.9,27.8,28.6,28.7,28.9,29,29.1,29.2,32.6,32.6,32.8,33.6,32.7,32.6,31.3
Indiana,Blackford,18009,25.5,26.4,27.2,27.6,27.8,28.2,28.6,29,33.1,33.1,33.5,36.5,35.5,36,37.3
Indiana,Boone,18011,27.8,28.7,29.5,29.7,29.9,30.1,30.3,30.5,30.4,30.4,27.8,27.2,27.7,27.8,28.8
Indiana,Brown,18013,22.7,23.6,24.4,25.4,25.6,26.6,27.6,28.6,29.9,29.9,29.4,31.9,30.9,30.6,29.2
Indiana,Carroll,18015,22.5,23.4,24.2,25.6,25.8,27.2,28.6,30,32.2,32.2,33.6,30.6,28.6,26.9,28.2
Indiana,Cass,18017,28,28.9,29.7,29.7,29.9,29.9,29.9,29.9,34.4,34.4,34.5,34.7,34.3,33.7,33.1
Indiana,Clark,18019,25.8,26.7,27.5,28.2,28.4,29.1,29.8,30.5,31,31,31.8,29.7,31.1,33.3,34.4
Indiana,Clay,18021,24.8,25.7,26.5,27.5,27.7,28.7,29.7,30.7,36,36,37.8,36.3,32.5,33.1,34.9
Indiana,Clinton,18023,24,24.9,25.7,26.4,26.6,27.3,28,28.7,28.7,28.7,29.4,29.4,30,30.9,32.9
Indiana,Crawford,18025,26.3,27.2,28,28.5,28.7,29.2,29.7,30.2,36.7,36.7,38.4,37.4,34.5,33,31.7
Indiana,Daviess,18027,23,23.9,24.7,25.9,26.1,27.3,28.5,29.7,32.6,32.6,31.4,32.1,33.3,37.6,36.4
Indiana,Dearborn,18029,21.1,22,22.8,24.4,24.6,26.2,27.8,29.4,33.5,33.5,33.9,31.7,30,32.5,35.8
Indiana,Decatur,18031,25.6,26.5,27.3,27.9,28.1,28.7,29.3,29.9,30.8,30.8,28.6,29.6,29.9,32.7,32.3
Indiana,DeKalb,18033,26.4,27.3,28.1,28.7,28.9,29.5,30.1,30.7,31.4,31.4,29,27,31.1,32.8,33.6
Indiana,Delaware,18035,30.3,31.2,32,31.7,31.9,31.6,31.3,31,32.7,32.7,33.2,33.4,31.7,31.5,31.4
Indiana,Dubois,18037,18.9,19.8,20.6,22.7,22.9,25,27.1,29.2,31.9,31.9,34.1,29.9,27.6,29.5,30.3
Indiana,Elkhart,18039,24.9,25.8,26.6,27.2,27.4,28,28.6,29.2,28.6,28.6,29.5,29.9,32.5,32.8,32.8
Indiana,Fayette,18041,22.7,23.6,24.4,25.8,26,27.4,28.8,30.2,34.3,34.3,34.4,31,31.9,33,34.6
Indiana,Floyd,18043,26,26.9,27.7,28.1,28.3,28.7,29.1,29.5,31.3,31.3,29.5,30.7,30.6,30.1,29.8
Indiana,Fountain,18045,27.6,28.5,29.3,29.1,29.3,29.1,28.9,28.7,29.2,29.2,30.6,30.6,30.6,29.8,31.5
Indiana,Franklin,18047,26.7,27.6,28.4,28.4,28.6,28.6,28.6,28.6,28.5,28.5,28.6,27.5,25.7,26.2,29.7
Indiana,Fulton,18049,23.2,24.1,24.9,26,26.2,27.3,28.4,29.5,31.6,31.6,31.6,35.4,37.3,37.8,37
Indiana,Gibson,18051,26.9,27.8,28.6,28.4,28.6,28.4,28.2,28,28.3,28.3,29.2,31,32.1,32.1,32
Indiana,Grant,18053,31.2,32.1,32.9,31.9,32.1,31.1,30.1,29.1,30.1,30.1,31.7,33.1,35.2,37.3,39.1
Indiana,Greene,18055,24,24.9,25.7,26.6,26.8,27.7,28.6,29.5,31.2,31.2,33.1,34.1,32.4,33.1,33.1
Indiana,Hamilton,18057,23.7,24.6,25.4,25.1,25.3,25,24.7,24.4,22.1,22.1,22,22.9,25.1,25.9,26.9
Indiana,Hancock,18059,26.7,27.6,28.4,28.3,28.5,28.4,28.3,28.2,27.6,27.6,28.8,29.6,34.8,34.8,33.9
Indiana,Harrison,18061,24.7,25.6,26.4,27.2,27.4,28.2,29,29.8,30.1,30.1,31,34,34.7,36,35.8
Indiana,Hendricks,18063,21.8,22.7,23.5,24.8,25,26.3,27.6,28.9,33.6,33.6,31.8,32.1,29.7,31.8,31.8
Indiana,Henry,18065,28.9,29.8,30.6,30.4,30.6,30.4,30.2,30,31.1,31.1,29.7,30.5,32,36.7,37.7
Indiana,Howard,18067,20.1,21,21.8,23.9,24.1,26.2,28.3,30.4,34.3,34.3,37.8,35.5,35.5,31.4,31.2
Indiana,Huntington,18069,23.7,24.6,25.4,27,27.2,28.8,30.4,32,35.1,35.1,34.8,32.7,32.2,32.6,31.9
Indiana,Jackson,18071,30.1,31,31.8,31.2,31.4,30.8,30.2,29.6,30.9,30.9,31.6,37.7,39.3,36.9,32.2
Indiana,Jasper,18073,25.2,26.1,26.9,27.4,27.6,28.1,28.6,29.1,32.4,32.4,33.5,32.5,29.1,29.6,30.1
Indiana,Jay,18075,26,26.9,27.7,28.6,28.8,29.7,30.6,31.5,34.6,34.6,34.6,34.7,35.2,34,33.6
Indiana,Jefferson,18077,28.8,29.7,30.5,30.7,30.9,31.1,31.3,31.5,30.6,30.6,31.8,33.7,35.1,35,34.6
Indiana,Jennings,18079,27.2,28.1,28.9,29.1,29.3,29.5,29.7,29.9,29.5,29.5,28.4,31.9,33.4,33,30.1
Indiana,Johnson,18081,22.7,23.6,24.4,25.4,25.6,26.6,27.6,28.6,29.3,29.3,29.1,30.7,32.3,30.2,29.1
Indiana,Knox,18083,23.9,24.8,25.6,26.5,26.7,27.6,28.5,29.4,32,32,33.1,34.3,31.7,32.3,32.1
