fips,state,county,farmers_markets,farmers_markets_per_1000,fm_accepts_snap,pct_fm_accepting_snap,fm_accept_wic,pct_fm_accept_wic,fm_accept_credit,pct_fm_credit,fm_sell_frveg,pct_fm_sell_frveg,region
17163,IL,St. Clair,3.0,0.01149165537,0.0,0.0,1.0,33.33333206,2.0,66.66666412,1.0,33.33333206,M
17165,IL,Saline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
17167,IL,Sangamon,2.0,0.01023813896,1.0,50.0,1.0,50.0,2.0,100.0,2.0,100.0,M
17169,IL,Schuyler,1.0,0.1447806507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
17171,IL,Scott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
17173,IL,Shelby,1.0,0.04599604383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,M
17175,IL,Stark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
17177,IL,Stephenson,4.0,0.08937948197,0.0,0.0,0.0,0.0,3.0,75.0,3.0,75.0,M
17179,IL,Tazewell,4.0,0.03022791818,0.0,0.0,0.0,0.0,1.0,25.0,1.0,25.0,M
17181,IL,Union,1.0,0.05937889591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
17183,IL,Vermilion,1.0,0.01301981602,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,M
17185,IL,Wabash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
17187,IL,Warren,1.0,0.05871301144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
17189,IL,Washington,2.0,0.1429081857,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,M
17191,IL,Wayne,1.0,0.06122948974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
17193,IL,White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
17195,IL,Whiteside,4.0,0.0719088167,0.0,0.0,0.0,0.0,3.0,75.0,3.0,75.0,M
17197,IL,Will,8.0,0.01155551709,2.0,25.0,0.0,0.0,5.0,62.5,7.0,87.5,M
17199,IL,Williamson,4.0,0.05965163559,1.0,25.0,2.0,50.0,3.0,75.0,3.0,75.0,M
17201,IL,Winnebago,9.0,0.03168110549,2.0,22.22222137,0.0,0.0,4.0,44.44444275,4.0,44.44444275,M
17203,IL,Woodford,1.0,0.02599901147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18001,IN,Adams,1.0,0.028061511,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,M
18003,IN,Allen,8.0,0.02131338418,5.0,62.5,2.0,25.0,8.0,100.0,8.0,100.0,M
18005,IN,Bartholomew,4.0,0.04833661765,0.0,0.0,2.0,50.0,4.0,100.0,4.0,100.0,M
18007,IN,Benton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18009,IN,Blackford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18011,IN,Boone,3.0,0.04477678612,2.0,66.66666412,2.0,66.66666412,2.0,66.66666412,2.0,66.66666412,M
18013,IN,Brown,2.0,0.13128528,2.0,100.0,1.0,50.0,2.0,100.0,2.0,100.0,M
18015,IN,Carroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18017,IN,Cass,1.0,0.02634698898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,M
18019,IN,Clark,2.0,0.01704158075,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,M
18021,IN,Clay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18023,IN,Clinton,1.0,0.03100775182,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,M
18025,IN,Crawford,2.0,0.1894298196,1.0,50.0,2.0,100.0,0.0,0.0,2.0,100.0,M
18027,IN,Daviess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18029,IN,Dearborn,2.0,0.04034861177,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,M
18031,IN,Decatur,1.0,0.03732178733,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,M
18033,IN,DeKalb,1.0,0.02313422412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18035,IN,Delaware,3.0,0.02613877878,2.0,66.66666412,1.0,33.33333206,2.0,66.66666412,3.0,100.0,M
18037,IN,Dubois,1.0,0.02349347994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,M
18039,IN,Elkhart,5.0,0.02432379872,1.0,20.0,3.0,60.0,2.0,40.0,3.0,60.0,M
18041,IN,Fayette,1.0,0.04338959605,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,M
18043,IN,Floyd,3.0,0.03856983036,1.0,33.33333206,2.0,66.66666412,3.0,100.0,2.0,66.66666412,M
18045,IN,Fountain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18047,IN,Franklin,1.0,0.0439831093,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,M
18049,IN,Fulton,1.0,0.04977105185,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
18051,IN,Gibson,2.0,0.05978715792,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,M
18053,IN,Grant,4.0,0.06066488847,0.0,0.0,2.0,50.0,1.0,25.0,4.0,100.0,M
18055,IN,Greene,2.0,0.06248828396,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,M
18057,IN,Hamilton,7.0,0.021206595,1.0,14.28571415,1.0,14.28571415,6.0,85.7142868,4.0,57.1428566,M
18059,IN,Hancock,3.0,0.0392922163,2.0,66.66666412,2.0,66.66666412,2.0,66.66666412,2.0,66.66666412,M
18061,IN,Harrison,2.0,0.049566295,1.0,50.0,1.0,50.0,1.0,50.0,2.0,100.0,M
18063,IN,Hendricks,5.0,0.02993850596,2.0,40.0,3.0,60.0,4.0,80.0,5.0,100.0,M
18065,IN,Henry,2.0,0.04143274575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18067,IN,Howard,1.0,0.01214093156,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,M
18069,IN,Huntington,3.0,0.08278145641,1.0,33.33333206,2.0,66.66666412,2.0,66.66666412,2.0,66.66666412,M
18071,IN,Jackson,2.0,0.0453401655,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,M
18073,IN,Jasper,2.0,0.0599340722,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,M
18075,IN,Jay,2.0,0.09632055461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18077,IN,Jefferson,1.0,0.03104818612,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,M
18079,IN,Jennings,1.0,0.0362174511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18081,IN,Johnson,2.0,0.01280204859,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,M
18083,IN,Knox,2.0,0.0542078875,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,M
18085,IN,Kosciusko,3.0,0.0378100425,0.0,0.0,0.0,0.0,1.0,33.33333206,2.0,66.66666412,M
18087,IN,LaGrange,3.0,0.07627765089,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.33333206,M
18089,IN,Lake,7.0,0.0144505389,1.0,14.28571415,2.0,28.5714283,5.0,71.42857361,6.0,85.7142868,M
18091,IN,LaPorte,5.0,0.04545165226,0.0,0.0,3.0,60.0,3.0,60.0,3.0,60.0,M
18093,IN,Lawrence,1.0,0.02189717069,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,M
18095,IN,Madison,5.0,0.03856804594,1.0,20.0,0.0,0.0,1.0,20.0,2.0,40.0,M
18097,IN,Marion,20.0,0.02094964683,11.0,55.0,5.0,25.0,15.0,75.0,16.0,80.0,M
18099,IN,Marshall,4.0,0.08649022877,1.0,25.0,0.0,0.0,4.0,100.0,3.0,75.0,M
18101,IN,Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18103,IN,Miami,1.0,0.02811595052,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
18105,IN,Monroe,4.0,0.02722625621,4.0,100.0,3.0,75.0,3.0,75.0,4.0,100.0,M
18107,IN,Montgomery,1.0,0.02607833967,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
18109,IN,Morgan,2.0,0.02852416039,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,M
18111,IN,Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18113,IN,Noble,3.0,0.06311537325,0.0,0.0,0.0,0.0,3.0,100.0,2.0,66.66666412,M
18115,IN,Ohio,1.0,0.1711156815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18117,IN,Orange,3.0,0.1539329886,3.0,100.0,2.0,66.66666412,3.0,100.0,3.0,100.0,M
18119,IN,Owen,1.0,0.04797313362,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,M
18121,IN,Parke,2.0,0.1181544289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18123,IN,Perry,2.0,0.1047010794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18125,IN,Pike,1.0,0.08058017492,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,M
18127,IN,Porter,3.0,0.01768930443,0.0,0.0,2.0,66.66666412,2.0,66.66666412,3.0,100.0,M
18129,IN,Posey,2.0,0.0783085376,1.0,50.0,2.0,100.0,1.0,50.0,2.0,100.0,M
18131,IN,Pulaski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18133,IN,Putnam,3.0,0.07940919697,1.0,33.33333206,2.0,66.66666412,2.0,66.66666412,2.0,66.66666412,M
18135,IN,Randolph,1.0,0.04023982957,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
18137,IN,Ripley,2.0,0.07011885196,0.0,0.0,0.0,0.0,2.0,100.0,1.0,50.0,M
18139,IN,Rush,1.0,0.06001320109,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,M
18141,IN,St. Joseph,5.0,0.01846578903,3.0,60.0,2.0,40.0,5.0,100.0,5.0,100.0,M
18143,IN,Scott,1.0,0.04187955335,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,M
18145,IN,Shelby,1.0,0.02242504433,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
18147,IN,Spencer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18149,IN,Starke,1.0,0.04360148311,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,M
18151,IN,Steuben,1.0,0.02891343273,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,M
18153,IN,Sullivan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18155,IN,Switzerland,1.0,0.09330969304,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,M
18157,IN,Tippecanoe,4.0,0.020720236,0.0,0.0,4.0,100.0,3.0,75.0,4.0,100.0,M
18159,IN,Tipton,1.0,0.06610259414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18161,IN,Union,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18163,IN,Vanderburgh,3.0,0.01657696627,2.0,66.66666412,1.0,33.33333206,3.0,100.0,3.0,100.0,M
18165,IN,Vermillion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18167,IN,Vigo,1.0,0.009312201291,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,M
18169,IN,Wabash,2.0,0.06393861771,2.0,100.0,1.0,50.0,2.0,100.0,2.0,100.0,M
18171,IN,Warren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
18173,IN,Warrick,2.0,0.03196573257,1.0,50.0,1.0,50.0,2.0,100.0,2.0,100.0,M
18175,IN,Washington,1.0,0.03578713909,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,M
18177,IN,Wayne,2.0,0.03033244424,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,M
18179,IN,Wells,1.0,0.03545344993,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
18181,IN,White,1.0,0.04143703729,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,M
18183,IN,Whitley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19001,IA,Adair,2.0,0.2831657827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19003,IA,Adams,1.0,0.274348408,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,M
19005,IA,Allamakee,2.0,0.1445922554,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,M
19007,IA,Appanoose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19009,IA,Audubon,1.0,0.1816200465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19011,IA,Benton,5.0,0.194992587,0.0,0.0,3.0,60.0,3.0,60.0,4.0,80.0,M
19013,IA,Black Hawk,6.0,0.04531448334,2.0,33.33333206,4.0,66.66666412,4.0,66.66666412,4.0,66.66666412,M
19015,IA,Boone,1.0,0.03795642778,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,M
19017,IA,Bremer,3.0,0.1202549413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19019,IA,Buchanan,1.0,0.04717203602,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,M
19021,IA,Buena Vista,1.0,0.05031699687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19023,IA,Butler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19025,IA,Calhoun,3.0,0.3093102276,0.0,0.0,1.0,33.33333206,2.0,66.66666412,2.0,66.66666412,M
19027,IA,Carroll,2.0,0.09923588485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19029,IA,Cass,4.0,0.3093580902,1.0,25.0,2.0,50.0,1.0,25.0,3.0,75.0,M
19031,IA,Cedar,3.0,0.1610565335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19033,IA,Cerro Gordo,3.0,0.07034492493,1.0,33.33333206,1.0,33.33333206,1.0,33.33333206,1.0,33.33333206,M
19035,IA,Cherokee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19037,IA,Chickasaw,1.0,0.08358408511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19039,IA,Clarke,1.0,0.1061233133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19041,IA,Clay,2.0,0.1239618212,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,M
19043,IA,Clayton,6.0,0.3417634964,0.0,0.0,0.0,0.0,1.0,16.66666603,1.0,16.66666603,M
19045,IA,Clinton,3.0,0.06449116766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19047,IA,Crawford,2.0,0.1165637001,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,M
19049,IA,Dallas,4.0,0.04435573146,0.0,0.0,0.0,0.0,2.0,50.0,1.0,25.0,M
19051,IA,Davis,1.0,0.1109016314,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,M
19053,IA,Decatur,2.0,0.2534854114,1.0,50.0,1.0,50.0,2.0,100.0,2.0,100.0,M
19055,IA,Delaware,2.0,0.1171714813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19057,IA,Des Moines,3.0,0.07665184885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19059,IA,Dickinson,1.0,0.05829884112,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,M
19061,IA,Dubuque,3.0,0.03097445704,2.0,66.66666412,2.0,66.66666412,3.0,100.0,3.0,100.0,M
19063,IA,Emmet,1.0,0.1080730557,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,M
19065,IA,Fayette,4.0,0.2034588009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19067,IA,Floyd,2.0,0.1268955022,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,M
19069,IA,Franklin,1.0,0.09877518564,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,M
19071,IA,Fremont,1.0,0.1430001408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19073,IA,Greene,1.0,0.1113461778,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,M
19075,IA,Grundy,1.0,0.08127438277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19077,IA,Guthrie,2.0,0.1865671575,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,M
19079,IA,Hamilton,1.0,0.06688068807,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
19081,IA,Hancock,4.0,0.3734129965,0.0,0.0,0.0,0.0,1.0,25.0,1.0,25.0,M
19083,IA,Hardin,4.0,0.2371354103,2.0,50.0,2.0,50.0,2.0,50.0,2.0,50.0,M
19085,IA,Harrison,2.0,0.1415027529,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,M
19087,IA,Henry,1.0,0.04983305931,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,M
19089,IA,Howard,5.0,0.5442473292,0.0,0.0,1.0,20.0,2.0,40.0,3.0,60.0,M
19091,IA,Humboldt,1.0,0.1047449484,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
19093,IA,Ida,1.0,0.1461774558,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,M
19095,IA,Iowa,2.0,0.1239080578,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,M
19097,IA,Jackson,3.0,0.1543845236,1.0,33.33333206,1.0,33.33333206,1.0,33.33333206,1.0,33.33333206,M
19099,IA,Jasper,3.0,0.08076022565,1.0,33.33333206,1.0,33.33333206,2.0,66.66666412,2.0,66.66666412,M
19101,IA,Jefferson,1.0,0.05440400541,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,M
19103,IA,Johnson,4.0,0.02644453198,2.0,50.0,3.0,75.0,3.0,75.0,3.0,75.0,M
19105,IA,Jones,3.0,0.1446201354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.33333206,M
19107,IA,Keokuk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19109,IA,Kossuth,3.0,0.2012342364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19111,IA,Lee,4.0,0.1174570546,1.0,25.0,3.0,75.0,2.0,50.0,3.0,75.0,M
19113,IA,Linn,10.0,0.04426561296,2.0,20.0,6.0,60.0,4.0,40.0,8.0,80.0,M
19115,IA,Louisa,1.0,0.08953353018,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,M
19117,IA,Lucas,1.0,0.1156738028,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,M
19119,IA,Lyon,2.0,0.1693336666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19121,IA,Madison,1.0,0.06154225022,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,M
19123,IA,Mahaska,2.0,0.09090909362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19125,IA,Marion,3.0,0.08980153501,1.0,33.33333206,3.0,100.0,3.0,100.0,3.0,100.0,M
19127,IA,Marshall,4.0,0.1000475213,0.0,0.0,2.0,50.0,1.0,25.0,2.0,50.0,M
19129,IA,Mills,1.0,0.06638783962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19131,IA,Mitchell,3.0,0.2838490009,0.0,0.0,1.0,33.33333206,1.0,33.33333206,1.0,33.33333206,M
19133,IA,Monona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19135,IA,Monroe,2.0,0.2567394078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19137,IA,Montgomery,1.0,0.09997000545,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,M
19139,IA,Muscatine,3.0,0.06988283247,2.0,66.66666412,3.0,100.0,3.0,100.0,3.0,100.0,M
19141,IA,O'Brien,3.0,0.2167630047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19143,IA,Osceola,1.0,0.1655629128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19145,IA,Page,2.0,0.1311561465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19147,IA,Palo Alto,1.0,0.1119946241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19149,IA,Plymouth,3.0,0.119545728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19151,IA,Pocahontas,3.0,0.4451038539,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.66666412,M
19153,IA,Polk,15.0,0.0307879243,7.0,46.66666794,6.0,40.0,9.0,60.0,9.0,60.0,M
19155,IA,Pottawattamie,2.0,0.02138282731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19157,IA,Poweshiek,1.0,0.05347879604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19159,IA,Ringgold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19161,IA,Sac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19163,IA,Scott,5.0,0.02885453217,4.0,80.0,4.0,80.0,4.0,80.0,4.0,80.0,M
19165,IA,Shelby,1.0,0.08637070656,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,M
19167,IA,Sioux,2.0,0.05729181692,1.0,50.0,2.0,100.0,0.0,0.0,2.0,100.0,M
19169,IA,Story,5.0,0.05096580088,0.0,0.0,1.0,20.0,2.0,40.0,2.0,40.0,M
19171,IA,Tama,2.0,0.1183151901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19173,IA,Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19175,IA,Union,1.0,0.08091269433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19177,IA,Van Buren,3.0,0.4273504317,1.0,33.33333206,0.0,0.0,1.0,33.33333206,1.0,33.33333206,M
19179,IA,Wapello,3.0,0.08521516621,1.0,33.33333206,1.0,33.33333206,1.0,33.33333206,1.0,33.33333206,M
19181,IA,Warren,3.0,0.05875901133,1.0,33.33333206,1.0,33.33333206,1.0,33.33333206,2.0,66.66666412,M
19183,IA,Washington,2.0,0.0903301537,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,M
19185,IA,Wayne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19187,IA,Webster,2.0,0.05513134971,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,M
19189,IA,Winnebago,2.0,0.1901502162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19191,IA,Winneshiek,2.0,0.09985520691,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,M
19193,IA,Woodbury,3.0,0.02925716154,1.0,33.33333206,1.0,33.33333206,1.0,33.33333206,1.0,33.33333206,M
19195,IA,Worth,2.0,0.2683483064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
19197,IA,Wright,2.0,0.1576044112,0.0,0.0,1.0,50.0,0.0,0.0,1.0,50.0,M
20001,KS,Allen,3.0,0.2410800457,3.0,100.0,0.0,0.0,3.0,100.0,3.0,100.0,M
20003,KS,Anderson,1.0,0.1269357651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20005,KS,Atchison,1.0,0.06175507978,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
20007,KS,Barber,1.0,0.22361359,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
20009,KS,Barton,1.0,0.0382980369,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
20011,KS,Bourbon,1.0,0.06824541092,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,M
20013,KS,Brown,1.0,0.1041883752,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
20015,KS,Butler,2.0,0.02995581552,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,M
20017,KS,Chase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20019,KS,Chautauqua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20021,KS,Cherokee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20023,KS,Cheyenne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20025,KS,Clark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20027,KS,Clay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20029,KS,Cloud,2.0,0.2291213125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20031,KS,Coffey,3.0,0.3643872142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.33333206,M
20033,KS,Comanche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20035,KS,Cowley,2.0,0.05678914115,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,M
20037,KS,Crawford,1.0,0.02562854066,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,M
20039,KS,Decatur,1.0,0.3483106792,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,M
20041,KS,Dickinson,1.0,0.05342736468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20043,KS,Doniphan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20045,KS,Douglas,6.0,0.0494087413,4.0,66.66666412,1.0,16.66666603,5.0,83.33333588,6.0,100.0,M
20047,KS,Edwards,1.0,0.3510003388,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
20049,KS,Elk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20051,KS,Ellis,2.0,0.06966213882,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,M
20053,KS,Ellsworth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20055,KS,Finney,1.0,0.02731419541,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,M
20057,KS,Ford,1.0,0.02950897068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20059,KS,Franklin,1.0,0.03901525587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20061,KS,Geary,3.0,0.09204147756,0.0,0.0,0.0,0.0,1.0,33.33333206,1.0,33.33333206,M
20063,KS,Gove,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20065,KS,Graham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20067,KS,Grant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
20069,KS,Gray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
