FIPS,state,county_state, fi_rate,total_fi_people,child_fi_rate,num_fi_children,cost_per_meal,est_annual_food_budget_shortfall,
17201,IL,"Winnebago County, Illinois",12.7%," 36,390 ",18.1%," 12,370 ",$2.74,"$16,993,000.00",
17203,IL,"Woodford County, Illinois",7.9%," 3,070 ",14.2%," 1,380 ",$3.06,"$1,605,000.00",
18001,IN,"Adams County, Indiana",12.4%," 4,340 ",19.1%," 2,090 ",$2.76,"$2,046,000.00",
18003,IN,"Allen County, Indiana",13.3%," 48,900 ",17.2%," 16,520 ",$2.86,"$23,876,000.00",
18005,IN,"Bartholomew County, Indiana",10.9%," 8,870 ",16.0%," 3,100 ",$2.77,"$4,187,000.00",
18007,IN,"Benton County, Indiana",11.9%," 1,030 ",17.9%, 390 ,$2.81,"$494,000.00",
18009,IN,"Blackford County, Indiana",12.2%," 1,490 ",17.4%, 460 ,$2.58,"$655,000.00",
18011,IN,"Boone County, Indiana",9.0%," 5,690 ",12.9%," 2,180 ",$2.86,"$2,772,000.00",
18013,IN,"Brown County, Indiana",10.2%," 1,540 ",14.3%, 400 ,$2.74,"$721,000.00",
18015,IN,"Carroll County, Indiana",10.0%," 2,010 ",15.0%, 690 ,$2.68,"$918,000.00",
18017,IN,"Cass County, Indiana",10.7%," 4,080 ",16.9%," 1,530 ",$2.37,"$1,653,000.00",
18019,IN,"Clark County, Indiana",11.6%," 13,320 ",15.4%," 4,070 ",$2.68,"$6,095,000.00",
18021,IN,"Clay County, Indiana",12.1%," 3,200 ",17.6%," 1,080 ",$2.41,"$1,316,000.00",
18023,IN,"Clinton County, Indiana",10.0%," 3,250 ",16.3%," 1,390 ",$2.30,"$1,278,000.00",
18025,IN,"Crawford County, Indiana",13.0%," 1,380 ",18.4%, 430 ,$2.62,"$616,000.00",
18027,IN,"Daviess County, Indiana",11.3%," 3,700 ",15.3%," 1,460 ",$2.80,"$1,768,000.00",
18029,IN,"Dearborn County, Indiana",10.8%," 5,330 ",16.4%," 1,890 ",$2.48,"$2,255,000.00",
18031,IN,"Decatur County, Indiana",11.5%," 3,050 ",16.1%," 1,050 ",$2.47,"$1,286,000.00",
18033,IN,"DeKalb County, Indiana",11.0%," 4,690 ",17.2%," 1,810 ",$2.91,"$2,330,000.00",
18035,IN,"Delaware County, Indiana",16.1%," 18,660 ",19.5%," 4,280 ",$2.55,"$8,106,000.00",
18037,IN,"Dubois County, Indiana",9.5%," 4,030 ",13.7%," 1,430 ",$2.65,"$1,823,000.00",
18039,IN,"Elkhart County, Indiana",10.7%," 21,670 ",15.4%," 8,710 ",$2.71,"$10,007,000.00",
18041,IN,"Fayette County, Indiana",15.0%," 3,500 ",20.4%," 1,060 ",$2.69,"$1,608,000.00",
18043,IN,"Floyd County, Indiana",11.6%," 8,870 ",15.6%," 2,750 ",$2.80,"$4,243,000.00",
18045,IN,"Fountain County, Indiana",12.0%," 2,000 ",16.1%, 600 ,$2.79,"$953,000.00",
18047,IN,"Franklin County, Indiana",10.5%," 2,410 ",15.1%, 830 ,$3.09,"$1,271,000.00",
18049,IN,"Fulton County, Indiana",11.4%," 2,310 ",16.3%, 790 ,$2.81,"$1,106,000.00",
18051,IN,"Gibson County, Indiana",11.0%," 3,710 ",15.4%," 1,210 ",$2.65,"$1,676,000.00",
18053,IN,"Grant County, Indiana",14.9%," 10,050 ",21.0%," 2,950 ",$2.47,"$4,230,000.00",
18055,IN,"Greene County, Indiana",12.1%," 3,940 ",17.6%," 1,280 ",$2.65,"$1,784,000.00",
18057,IN,"Hamilton County, Indiana",8.2%," 25,520 ",11.9%," 10,420 ",$3.28,"$14,299,000.00",
18059,IN,"Hancock County, Indiana",9.5%," 6,900 ",14.0%," 2,440 ",$2.73,"$3,212,000.00",
18061,IN,"Harrison County, Indiana",11.0%," 4,330 ",15.6%," 1,400 ",$2.59,"$1,912,000.00",
18063,IN,"Hendricks County, Indiana",9.0%," 14,290 ",12.5%," 5,110 ",$2.83,"$6,893,000.00",
18065,IN,"Henry County, Indiana",13.2%," 6,440 ",19.3%," 1,960 ",$2.54,"$2,794,000.00",
18067,IN,"Howard County, Indiana",14.1%," 11,660 ",18.8%," 3,540 ",$2.68,"$5,337,000.00",
18069,IN,"Huntington County, Indiana",11.4%," 4,160 ",16.7%," 1,340 ",$2.53,"$1,793,000.00",
18071,IN,"Jackson County, Indiana",11.8%," 5,170 ",16.6%," 1,780 ",$2.40,"$2,119,000.00",
18073,IN,"Jasper County, Indiana",10.4%," 3,490 ",15.7%," 1,270 ",$3.06,"$1,824,000.00",
18075,IN,"Jay County, Indiana",13.1%," 2,770 ",19.1%," 1,040 ",$2.85,"$1,346,000.00",
18077,IN,"Jefferson County, Indiana",12.4%," 4,010 ",17.9%," 1,190 ",$2.44,"$1,672,000.00",
18079,IN,"Jennings County, Indiana",12.3%," 3,430 ",17.7%," 1,180 ",$2.54,"$1,486,000.00",
18081,IN,"Johnson County, Indiana",10.5%," 15,680 ",14.8%," 5,600 ",$2.74,"$7,321,000.00",
18083,IN,"Knox County, Indiana",13.8%," 5,200 ",18.3%," 1,470 ",$2.84,"$2,524,000.00",
18085,IN,"Kosciusko County, Indiana",10.0%," 7,850 ",15.3%," 2,950 ",$2.74,"$3,673,000.00",
18087,IN,"LaGrange County, Indiana",9.2%," 3,560 ",14.4%," 1,850 ",$3.38,"$2,055,000.00",
18089,IN,"Lake County, Indiana",14.3%," 69,750 ",18.8%," 22,240 ",$2.81,"$33,437,000.00",
18091,IN,"LaPorte County, Indiana",14.2%," 15,700 ",20.2%," 4,900 ",$2.69,"$7,214,000.00",
18093,IN,"Lawrence County, Indiana",11.6%," 5,310 ",17.5%," 1,780 ",$2.46,"$2,227,000.00",
18095,IN,"Madison County, Indiana",14.4%," 18,640 ",19.3%," 5,530 ",$2.68,"$8,521,000.00",
18097,IN,"Marion County, Indiana",17.4%," 163,410 ",19.0%," 44,320 ",$2.76,"$76,832,000.00",
18099,IN,"Marshall County, Indiana",10.0%," 4,670 ",14.9%," 1,770 ",$2.59,"$2,066,000.00",
18101,IN,"Martin County, Indiana",11.4%," 1,160 ",17.3%, 400 ,$2.58,"$510,000.00",
18103,IN,"Miami County, Indiana",13.6%," 4,900 ",19.5%," 1,530 ",$2.42,"$2,021,000.00",
18105,IN,"Monroe County, Indiana",16.8%," 24,260 ",17.6%," 4,070 ",$2.99,"$12,366,000.00",
18107,IN,"Montgomery County, Indiana",10.7%," 4,120 ",15.6%," 1,380 ",$2.82,"$1,984,000.00",
18109,IN,"Morgan County, Indiana",11.2%," 7,760 ",17.1%," 2,780 ",$2.90,"$3,838,000.00",
18111,IN,"Newton County, Indiana",12.1%," 1,700 ",19.4%, 600 ,$2.80,"$814,000.00",
18113,IN,"Noble County, Indiana",9.4%," 4,470 ",14.4%," 1,740 ",$2.83,"$2,158,000.00",
18115,IN,"Ohio County, Indiana",9.5%, 560 ,12.7%, 150 ,$2.88,"$275,000.00",
18117,IN,"Orange County, Indiana",12.8%," 2,520 ",19.1%, 880 ,$2.53,"$1,088,000.00",
18119,IN,"Owen County, Indiana",12.7%," 2,670 ",20.1%, 910 ,$3.14,"$1,431,000.00",
18121,IN,"Parke County, Indiana",12.5%," 2,130 ",17.4%, 640 ,$2.65,"$962,000.00",
18123,IN,"Perry County, Indiana",12.5%," 2,410 ",18.4%, 750 ,$2.61,"$1,075,000.00",
18125,IN,"Pike County, Indiana",10.7%," 1,330 ",17.1%, 480 ,$2.70,"$613,000.00",
18127,IN,"Porter County, Indiana",10.4%," 17,470 ",15.7%," 5,970 ",$2.97,"$8,840,000.00",
18129,IN,"Posey County, Indiana",10.0%," 2,560 ",14.3%, 810 ,$3.06,"$1,338,000.00",
18131,IN,"Pulaski County, Indiana",11.7%," 1,490 ",17.2%, 500 ,$2.61,"$663,000.00",
18133,IN,"Putnam County, Indiana",11.7%," 4,400 ",17.7%," 1,300 ",$2.50,"$1,876,000.00",
18135,IN,"Randolph County, Indiana",13.0%," 3,280 ",19.5%," 1,150 ",$2.36,"$1,321,000.00",
18137,IN,"Ripley County, Indiana",11.0%," 3,120 ",16.4%," 1,120 ",$2.68,"$1,427,000.00",
18139,IN,"Rush County, Indiana",13.3%," 2,230 ",18.7%, 720 ,$2.68,"$1,018,000.00",
18141,IN,"St. Joseph County, Indiana",14.1%," 37,850 ",18.1%," 11,650 ",$2.87,"$18,554,000.00",
18143,IN,"Scott County, Indiana",12.1%," 2,880 ",18.1%, 990 ,$2.62,"$1,288,000.00",
18145,IN,"Shelby County, Indiana",10.8%," 4,800 ",15.7%," 1,610 ",$2.54,"$2,082,000.00",
18147,IN,"Spencer County, Indiana",10.1%," 2,080 ",15.5%, 720 ,$2.79,"$989,000.00",
18149,IN,"Starke County, Indiana",12.6%," 2,890 ",19.1%," 1,030 ",$2.64,"$1,300,000.00",
18151,IN,"Steuben County, Indiana",10.2%," 3,510 ",15.7%," 1,130 ",$2.62,"$1,572,000.00",
18153,IN,"Sullivan County, Indiana",13.7%," 2,860 ",18.7%, 790 ,$2.77,"$1,351,000.00",
18155,IN,"Switzerland County, Indiana",14.4%," 1,530 ",20.3%, 540 ,$2.75,"$717,000.00",
18157,IN,"Tippecanoe County, Indiana",15.0%," 27,880 ",16.3%," 6,300 ",$2.85,"$13,537,000.00",
18159,IN,"Tipton County, Indiana",10.1%," 1,550 ",17.0%, 550 ,$2.94,"$778,000.00",
18161,IN,"Union County, Indiana",10.9%, 790 ,14.2%, 240 ,$2.95,"$398,000.00",
18163,IN,"Vanderburgh County, Indiana",15.0%," 27,200 ",19.0%," 7,550 ",$2.69,"$12,472,000.00",
18165,IN,"Vermillion County, Indiana",13.1%," 2,050 ",18.6%, 650 ,$2.65,"$926,000.00",
18167,IN,"Vigo County, Indiana",16.1%," 17,340 ",19.9%," 4,440 ",$2.69,"$7,951,000.00",
18169,IN,"Wabash County, Indiana",11.9%," 3,800 ",18.4%," 1,250 ",$2.85,"$1,848,000.00",
18171,IN,"Warren County, Indiana",10.0%, 820 ,16.2%, 290 ,$2.79,"$391,000.00",
18173,IN,"Warrick County, Indiana",9.6%," 5,880 ",14.2%," 2,140 ",$2.75,"$2,761,000.00",
18175,IN,"Washington County, Indiana",12.1%," 3,350 ",17.2%," 1,130 ",$2.47,"$1,413,000.00",
18177,IN,"Wayne County, Indiana",14.6%," 9,780 ",19.5%," 2,900 ",$2.64,"$4,410,000.00",
18179,IN,"Wells County, Indiana",10.4%," 2,900 ",15.7%," 1,080 ",$2.79,"$1,379,000.00",
18181,IN,"White County, Indiana",9.7%," 2,360 ",15.0%, 850 ,$2.80,"$1,126,000.00",
18183,IN,"Whitley County, Indiana",10.1%," 3,370 ",15.5%," 1,210 ",$2.55,"$1,466,000.00",
19001,IA,"Adair County, Iowa",10.2%, 730 ,15.4%, 240 ,$2.98,"$372,000.00",
19003,IA,"Adams County, Iowa",10.3%, 390 ,14.3%, 110 ,$2.81,"$187,000.00",
19005,IA,"Allamakee County, Iowa",10.7%," 1,490 ",16.5%, 520 ,$2.76,"$701,000.00",
19007,IA,"Appanoose County, Iowa",12.9%," 1,610 ",20.0%, 550 ,$2.45,"$673,000.00",
19009,IA,"Audubon County, Iowa",10.8%, 620 ,16.5%, 190 ,$2.86,"$303,000.00",
19011,IA,"Benton County, Iowa",9.5%," 2,430 ",14.9%, 920 ,$2.91,"$1,207,000.00",
19013,IA,"Black Hawk County, Iowa",13.8%," 18,360 ",17.2%," 4,940 ",$2.75,"$8,617,000.00",
19015,IA,"Boone County, Iowa",9.7%," 2,570 ",14.7%, 880 ,$2.89,"$1,266,000.00",
19017,IA,"Bremer County, Iowa",9.0%," 2,230 ",13.7%, 750 ,$3.04,"$1,155,000.00",
19019,IA,"Buchanan County, Iowa",9.5%," 2,010 ",14.6%, 820 ,$2.89,"$992,000.00",
19021,IA,"Buena Vista County, Iowa",8.8%," 1,790 ",15.8%, 830 ,$2.85,"$870,000.00",
19023,IA,"Butler County, Iowa",10.3%," 1,530 ",16.3%, 550 ,$2.80,"$731,000.00",
19025,IA,"Calhoun County, Iowa",12.0%," 1,170 ",18.2%, 370 ,$2.73,"$546,000.00",
19027,IA,"Carroll County, Iowa",10.1%," 2,070 ",14.6%, 730 ,$2.90,"$1,023,000.00",
19029,IA,"Cass County, Iowa",12.6%," 1,670 ",19.8%, 590 ,$2.77,"$789,000.00",
19031,IA,"Cedar County, Iowa",8.7%," 1,590 ",12.6%, 530 ,$2.81,"$762,000.00",
19033,IA,"Cerro Gordo County, Iowa",11.1%," 4,810 ",15.5%," 1,390 ",$2.79,"$2,292,000.00",
19035,IA,"Cherokee County, Iowa",10.3%," 1,200 ",16.6%, 410 ,$2.93,"$600,000.00",
19037,IA,"Chickasaw County, Iowa",10.0%," 1,210 ",15.1%, 430 ,$2.81,"$581,000.00",
19039,IA,"Clarke County, Iowa",10.9%," 1,010 ",18.0%, 400 ,$2.98,"$513,000.00",
19041,IA,"Clay County, Iowa",11.8%," 1,940 ",17.7%, 660 ,$2.99,"$989,000.00",
19043,IA,"Clayton County, Iowa",11.1%," 1,960 ",16.9%, 650 ,$2.80,"$936,000.00",
19045,IA,"Clinton County, Iowa",12.1%," 5,750 ",17.3%," 1,890 ",$2.47,"$2,423,000.00",
19047,IA,"Crawford County, Iowa",9.8%," 1,670 ",17.2%, 740 ,$2.85,"$813,000.00",
19049,IA,"Dallas County, Iowa",7.6%," 6,140 ",11.6%," 2,670 ",$3.03,"$3,179,000.00",
19051,IA,"Davis County, Iowa",11.0%, 970 ,17.2%, 440 ,$2.50,"$413,000.00",
19053,IA,"Decatur County, Iowa",13.6%," 1,100 ",18.6%, 320 ,$2.71,"$509,000.00",
19055,IA,"Delaware County, Iowa",9.3%," 1,610 ",15.6%, 650 ,$2.81,"$772,000.00",
19057,IA,"Des Moines County, Iowa",13.4%," 5,320 ",19.4%," 1,760 ",$2.60,"$2,358,000.00",
19059,IA,"Dickinson County, Iowa",10.0%," 1,710 ",15.1%, 490 ,$2.96,"$863,000.00",
19061,IA,"Dubuque County, Iowa",11.2%," 10,840 ",16.0%," 3,570 ",$2.90,"$5,372,000.00",
19063,IA,"Emmet County, Iowa",10.4%," 1,010 ",16.4%, 340 ,$3.11,"$537,000.00",
19065,IA,"Fayette County, Iowa",11.6%," 2,340 ",17.5%, 750 ,$2.93,"$1,171,000.00",
19067,IA,"Floyd County, Iowa",12.3%," 1,960 ",19.6%, 710 ,$2.87,"$958,000.00",
19069,IA,"Franklin County, Iowa",10.6%," 1,100 ",18.2%, 430 ,$2.85,"$535,000.00",
19071,IA,"Fremont County, Iowa",10.3%, 720 ,16.3%, 250 ,$2.89,"$355,000.00",
19073,IA,"Greene County, Iowa",10.2%, 930 ,15.3%, 310 ,$2.96,"$469,000.00",
19075,IA,"Grundy County, Iowa",8.7%," 1,080 ",13.0%, 380 ,$2.74,"$506,000.00",
19077,IA,"Guthrie County, Iowa",9.9%," 1,060 ",15.2%, 360 ,$2.99,"$540,000.00",
19079,IA,"Hamilton County, Iowa",10.1%," 1,530 ",14.9%, 520 ,$2.84,"$741,000.00",
19081,IA,"Hancock County, Iowa",9.4%," 1,030 ",14.7%, 360 ,$2.85,"$501,000.00",
19083,IA,"Hardin County, Iowa",9.8%," 1,680 ",14.5%, 550 ,$2.80,"$802,000.00",
19085,IA,"Harrison County, Iowa",10.1%," 1,430 ",15.4%, 500 ,$2.94,"$719,000.00",
19087,IA,"Henry County, Iowa",11.2%," 2,220 ",17.4%, 770 ,$2.55,"$968,000.00",
19089,IA,"Howard County, Iowa",10.5%, 980 ,15.8%, 370 ,$2.83,"$474,000.00",
19091,IA,"Humboldt County, Iowa",11.1%," 1,060 ",17.7%, 400 ,$2.72,"$492,000.00",
19093,IA,"Ida County, Iowa",10.1%, 710 ,14.4%, 230 ,$2.90,"$351,000.00",
19095,IA,"Iowa County, Iowa",9.8%," 1,580 ",15.5%, 590 ,$2.91,"$785,000.00",
19097,IA,"Jackson County, Iowa",11.1%," 2,150 ",16.8%, 730 ,$2.76,"$1,013,000.00",
19099,IA,"Jasper County, Iowa",10.4%," 3,830 ",14.8%," 1,210 ",$2.89,"$1,887,000.00",
19101,IA,"Jefferson County, Iowa",13.1%," 2,340 ",18.3%, 630 ,$2.57,"$1,028,000.00",
19103,IA,"Johnson County, Iowa",13.4%," 19,310 ",13.7%," 4,010 ",$2.99,"$9,860,000.00",
19105,IA,"Jones County, Iowa",10.6%," 2,160 ",15.5%, 690 ,$2.78,"$1,024,000.00",
19107,IA,"Keokuk County, Iowa",11.0%," 1,130 ",16.2%, 370 ,$2.84,"$547,000.00",
19109,IA,"Kossuth County, Iowa",9.7%," 1,470 ",15.3%, 510 ,$3.06,"$766,000.00",
19111,IA,"Lee County, Iowa",13.5%," 4,700 ",20.6%," 1,550 ",$2.43,"$1,950,000.00",
19113,IA,"Linn County, Iowa",10.8%," 23,690 ",14.9%," 7,790 ",$2.87,"$11,615,000.00",
19115,IA,"Louisa County, Iowa",8.6%, 960 ,15.0%, 390 ,$2.82,"$462,000.00",
19117,IA,"Lucas County, Iowa",10.5%, 900 ,14.7%, 290 ,$2.70,"$415,000.00",
19119,IA,"Lyon County, Iowa",7.3%, 860 ,12.4%, 410 ,$2.88,"$423,000.00",
19121,IA,"Madison County, Iowa",9.8%," 1,530 ",13.8%, 560 ,$2.98,"$778,000.00",
19123,IA,"Mahaska County, Iowa",12.2%," 2,730 ",17.0%, 910 ,$2.76,"$1,287,000.00",
19125,IA,"Marion County, Iowa",10.3%," 3,430 ",14.4%," 1,140 ",$2.89,"$1,692,000.00",
19127,IA,"Marshall County, Iowa",9.4%," 3,800 ",16.2%," 1,650 ",$2.54,"$1,649,000.00",
19129,IA,"Mills County, Iowa",9.3%," 1,390 ",13.9%, 490 ,$2.95,"$699,000.00",
19131,IA,"Mitchell County, Iowa",8.9%, 950 ,13.9%, 360 ,$2.82,"$457,000.00",
19133,IA,"Monona County, Iowa",12.8%," 1,140 ",19.1%, 340 ,$2.90,"$563,000.00",
19135,IA,"Monroe County, Iowa",10.9%, 870 ,16.0%, 310 ,$2.57,"$381,000.00",
19137,IA,"Montgomery County, Iowa",12.8%," 1,310 ",20.0%, 470 ,$2.78,"$621,000.00",
19139,IA,"Muscatine County, Iowa",8.9%," 3,800 ",15.2%," 1,650 ",$2.56,"$1,658,000.00",
19141,IA,"O'Brien County, Iowa",9.9%," 1,390 ",14.9%, 480 ,$2.92,"$694,000.00",
19143,IA,"Osceola County, Iowa",9.5%, 580 ,15.8%, 230 ,$2.94,"$291,000.00",
19145,IA,"Page County, Iowa",12.1%," 1,860 ",17.9%, 560 ,$2.92,"$928,000.00",
19147,IA,"Palo Alto County, Iowa",9.7%, 880 ,14.5%, 300 ,$3.03,"$456,000.00",
19149,IA,"Plymouth County, Iowa",9.0%," 2,250 ",15.2%, 960 ,$2.96,"$1,137,000.00",
19151,IA,"Pocahontas County, Iowa",11.0%, 770 ,15.6%, 240 ,$2.77,"$363,000.00",
19153,IA,"Polk County, Iowa",11.2%," 52,160 ",15.7%," 18,410 ",$2.99,"$26,580,000.00",
19155,IA,"Pottawattamie County, Iowa",10.5%," 9,760 ",15.6%," 3,450 ",$2.75,"$4,580,000.00",
19157,IA,"Poweshiek County, Iowa",11.2%," 2,060 ",15.4%, 560 ,$2.67,"$939,000.00",
19159,IA,"Ringgold County, Iowa",10.6%, 530 ,14.7%, 170 ,$2.69,"$244,000.00",
19161,IA,"Sac County, Iowa",9.8%, 980 ,14.6%, 320 ,$2.86,"$478,000.00",
19163,IA,"Scott County, Iowa",12.0%," 20,540 ",16.3%," 6,720 ",$2.89,"$10,142,000.00",
19165,IA,"Shelby County, Iowa",9.3%," 1,090 ",14.6%, 390 ,$2.78,"$518,000.00",
19167,IA,"Sioux County, Iowa",7.4%," 2,570 ",12.9%," 1,210 ",$2.90,"$1,272,000.00",
19169,IA,"Story County, Iowa",14.9%," 14,280 ",13.3%," 2,150 ",$2.97,"$7,239,000.00",
19171,IA,"Tama County, Iowa",9.8%," 1,700 ",17.0%, 710 ,$2.73,"$793,000.00",
19173,IA,"Taylor County, Iowa",9.5%, 590 ,14.0%, 200 ,$2.85,"$287,000.00",
19175,IA,"Union County, Iowa",11.8%," 1,480 ",16.7%, 480 ,$2.78,"$703,000.00",
19177,IA,"Van Buren County, Iowa",10.9%, 800 ,19.3%, 340 ,$2.49,"$340,000.00",
19179,IA,"Wapello County, Iowa",12.6%," 4,440 ",18.7%," 1,490 ",$2.46,"$1,864,000.00",
19181,IA,"Warren County, Iowa",8.6%," 4,200 ",13.6%," 1,650 ",$2.99,"$2,145,000.00",
19183,IA,"Washington County, Iowa",9.7%," 2,140 ",15.0%, 830 ,$2.74,"$1,000,000.00",
19185,IA,"Wayne County, Iowa",12.0%, 770 ,19.4%, 300 ,$2.48,"$326,000.00",
19187,IA,"Webster County, Iowa",13.4%," 4,950 ",18.3%," 1,460 ",$2.54,"$2,144,000.00",
19189,IA,"Winnebago County, Iowa",10.5%," 1,110 ",15.6%, 350 ,$2.91,"$550,000.00",
19191,IA,"Winneshiek County, Iowa",9.5%," 1,960 ",13.8%, 530 ,$2.94,"$983,000.00",
19193,IA,"Woodbury County, Iowa",10.6%," 10,900 ",16.3%," 4,390 ",$2.94,"$5,464,000.00",
19195,IA,"Worth County, Iowa",10.0%, 750 ,16.0%, 260 ,$2.82,"$362,000.00",
19197,IA,"Wright County, Iowa",10.3%," 1,330 ",17.4%, 520 ,$2.75,"$625,000.00",
20001,KS,"Allen County, Kansas",14.3%," 1,830 ",20.9%, 620 ,$3.11,"$971,000.00",
20003,KS,"Anderson County, Kansas",13.9%," 1,090 ",21.7%, 430 ,$3.20,"$595,000.00",
20005,KS,"Atchison County, Kansas",16.1%," 2,640 ",22.9%, 890 ,$3.05,"$1,374,000.00",
20007,KS,"Barber County, Kansas",13.5%, 660 ,20.8%, 240 ,$3.07,"$346,000.00",
20009,KS,"Barton County, Kansas",12.5%," 3,380 ",19.7%," 1,280 ",$2.83,"$1,631,000.00",
20011,KS,"Bourbon County, Kansas",15.4%," 2,270 ",22.8%, 860 ,$2.93,"$1,134,000.00",
20013,KS,"Brown County, Kansas",13.0%," 1,260 ",19.7%, 490 ,$2.90,"$624,000.00",
20015,KS,"Butler County, Kansas",12.0%," 7,970 ",18.9%," 3,250 ",$3.08,"$4,183,000.00",
20017,KS,"Chase County, Kansas",12.0%, 320 ,18.6%, 110 ,$2.90,"$158,000.00",
20019,KS,"Chautauqua County, Kansas",13.6%, 470 ,21.6%, 160 ,$2.98,"$239,000.00",
20021,KS,"Cherokee County, Kansas",13.4%," 2,750 ",20.5%," 1,010 ",$2.96,"$1,389,000.00",
20023,KS,"Cheyenne County, Kansas",10.8%, 290 ,17.6%, 100 ,$3.06,"$151,000.00",
20025,KS,"Clark County, Kansas",10.8%, 230 ,16.4%, 80 ,$2.84,"$112,000.00",
20027,KS,"Clay County, Kansas",11.5%, 940 ,18.5%, 360 ,$2.98,"$478,000.00",
20029,KS,"Cloud County, Kansas",13.1%," 1,210 ",18.9%, 390 ,$2.99,"$618,000.00",
20031,KS,"Coffey County, Kansas",12.9%," 1,080 ",20.0%, 360 ,$2.88,"$530,000.00",
20033,KS,"Comanche County, Kansas",9.6%, 170 ,18.1%, 70 ,$3.03,"$88,000.00",
20035,KS,"Cowley County, Kansas",13.7%," 4,880 ",20.2%," 1,730 ",$2.83,"$2,357,000.00",
20037,KS,"Crawford County, Kansas",16.6%," 6,480 ",20.7%," 1,760 ",$2.71,"$3,000,000.00",
20039,KS,"Decatur County, Kansas",14.2%, 410 ,22.9%, 130 ,$3.10,"$217,000.00",
20041,KS,"Dickinson County, Kansas",12.6%," 2,410 ",18.5%, 860 ,$3.04,"$1,249,000.00",
20043,KS,"Doniphan County, Kansas",13.5%," 1,050 ",20.8%, 330 ,$2.90,"$520,000.00",
20045,KS,"Douglas County, Kansas",15.9%," 18,730 ",17.4%," 3,860 ",$3.31,"$10,566,000.00",
20047,KS,"Edwards County, Kansas",9.1%, 270 ,17.5%, 120 ,$2.87,"$132,000.00",
20049,KS,"Elk County, Kansas",12.7%, 330 ,19.5%, 100 ,$3.04,"$171,000.00",
20051,KS,"Ellis County, Kansas",14.0%," 4,030 ",16.8%," 1,050 ",$2.95,"$2,027,000.00",
20053,KS,"Ellsworth County, Kansas",11.9%, 750 ,17.9%, 210 ,$2.81,"$360,000.00",
20055,KS,"Finney County, Kansas",7.6%," 2,830 ",16.9%," 1,960 ",$2.72,"$1,316,000.00",
20057,KS,"Ford County, Kansas",6.9%," 2,390 ",16.9%," 1,790 ",$2.85,"$1,164,000.00",
20059,KS,"Franklin County, Kansas",12.8%," 3,270 ",19.7%," 1,240 ",$3.14,"$1,751,000.00",
20061,KS,"Geary County, Kansas",17.4%," 6,240 ",21.6%," 2,400 ",$3.07,"$3,269,000.00",
20063,KS,"Gove County, Kansas",10.8%, 280 ,16.3%, 90 ,$3.06,"$146,000.00",
20065,KS,"Graham County, Kansas",12.8%, 330 ,18.9%, 100 ,$2.98,"$168,000.00",
20067,KS,"Grant County, Kansas",4.8%, 370 ,13.8%, 340 ,$2.71,"$171,000.00",
20069,KS,"Gray County, Kansas",8.6%, 520 ,15.5%, 270 ,$2.77,"$246,000.00",
20071,KS,"Greeley County, Kansas",9.7%, 120 ,17.7%, 50 ,$3.19,"$65,000.00",
20073,KS,"Greenwood County, Kansas",13.2%, 820 ,19.7%, 260 ,$2.91,"$407,000.00",
20075,KS,"Hamilton County, Kansas",7.7%, 200 ,15.3%, 120 ,$2.80,"$96,000.00",
20077,KS,"Harper County, Kansas",13.4%, 770 ,20.3%, 280 ,$2.86,"$375,000.00",
20079,KS,"Harvey County, Kansas",11.6%," 4,020 ",18.1%," 1,560 ",$2.99,"$2,053,000.00",
20081,KS,"Haskell County, Kansas",8.0%, 330 ,16.9%, 200 ,$2.74,"$154,000.00",
20083,KS,"Hodgeman County, Kansas",10.4%, 200 ,17.2%, 70 ,$2.78,"$95,000.00",
20085,KS,"Jackson County, Kansas",11.5%," 1,530 ",17.2%, 590 ,$3.02,"$790,000.00",
20087,KS,"Jefferson County, Kansas",10.8%," 2,050 ",17.9%, 790 ,$3.20,"$1,118,000.00",
20089,KS,"Jewell County, Kansas",12.7%, 380 ,21.5%, 120 ,$3.00,"$195,000.00",
20091,KS,"Johnson County, Kansas",10.2%," 58,910 ",14.9%," 21,620 ",$3.33,"$33,428,000.00",
20093,KS,"Kearny County, Kansas",7.9%, 310 ,15.5%, 180 ,$2.73,"$145,000.00",
20095,KS,"Kingman County, Kansas",11.0%, 830 ,17.4%, 300 ,$2.89,"$409,000.00",
20097,KS,"Kiowa County, Kansas",11.3%, 290 ,15.7%, 90 ,$2.87,"$142,000.00",
20099,KS,"Labette County, Kansas",15.2%," 3,120 ",22.9%," 1,120 ",$3.11,"$1,655,000.00",
20101,KS,"Lane County, Kansas",11.1%, 190 ,17.9%, 70 ,$2.75,"$89,000.00",
20103,KS,"Leavenworth County, Kansas",12.5%," 9,920 ",18.0%," 3,440 ",$2.97,"$5,022,000.00",
20105,KS,"Lincoln County, Kansas",10.7%, 330 ,16.2%, 110 ,$2.77,"$156,000.00",
20107,KS,"Linn County, Kansas",15.0%," 1,440 ",21.8%, 480 ,$3.03,"$745,000.00",
20109,KS,"Logan County, Kansas",10.6%, 300 ,15.4%, 100 ,$3.00,"$153,000.00",
20111,KS,"Lyon County, Kansas",13.5%," 4,510 ",19.1%," 1,430 ",$2.71,"$2,086,000.00",
20113,KS,"McPherson County, Kansas",11.0%," 3,180 ",16.2%," 1,080 ",$3.05,"$1,657,000.00",
20115,KS,"Marion County, Kansas",11.7%," 1,420 ",17.6%, 460 ,$2.88,"$698,000.00",
